question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What is the recipe for Asian Lettuce Wraps?,"Asian Lettuce Wraps is Delicious and bursting with flavor, Asian lettuce wraps are a great idea for entertaining or a family style meal. Each person can build their own fresh, delicious wrap. Just be sure to have plates or napkins available since the mixture can sometimes drip a little. To serve, allow each person to spoon a portion of the meat into a lettuce leaf. Wrap the lettuce around the meat like a burrito and enjoy!. It requires 16 Boston Bibb or butter lettuce leaves 1 pound lean ground beef 1 tablespoon cooking oil 1 large onion, chopped cup hoisin sauce 2 cloves fresh garlic, minced 1 tablespoon soy sauce 1 tablespoon rice wine vinegar 2 teaspoons minced pickled ginger 1 dash Asian chile pepper sauce, or to taste (Optional) 1 (8 ounce) can water chestnuts, drained and finely chopped 1 bunch green onions, chopped 2 teaspoons Asian (dark) sesame oil. Rinse whole lettuce leaves and pat dry, being careful not tear them. Set aside. Heat a large skillet over medium-high heat. Cook and stir beef and cooking oil in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease transfer beef to a bowl. Cook and stir onion in the same skillet used for beef until slightly tender, 5 to 10 minutes. Stir hoisin sauce, garlic, soy sauce, vinegar, ginger, and chile pepper sauce into onions. Add water chestnuts, green onions, sesame oil, and cooked beef cook and stir until the onions just begin to wilt, about 2 minutes. Arrange lettuce leaves around the outer edge of a large serving platter and pile meat mixture in the center.",Asian Lettuce Wraps is This is one of my favorite Asian salad wraps.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Asian Lettuce Wraps is This is one of my favorite Asian salad wraps.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,1.1222443499793509e-05,True,[]
How many calories are in Egg Drop Soup (Better than Restaurant Quality!)?,Egg Drop Soup (Better than Restaurant Quality!) has 111.8 calories per serving.,Egg Drop Soup (Better than Restaurant Quality!) has 187.8 calories per serving.,Egg Drop Soup (Better than Restaurant Quality!) has 187.8 calories per serving.,0.8153551038173115,True,['calorie_mismatch_error']
How do you make Mexican Rice II?,"1. Heat oil in a large saucepan over medium heat and add rice. Cook, stirring constantly, until puffed and golden. While rice is cooking, sprinkle with salt and cumin. 2. Stir in onions and cook until tender. Stir in tomato sauce and chicken broth bring to a boil. Reduce heat to low, cover and simmer for 20 to 25 minutes. Fluff with a fork.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,0.002097321778742393,True,[]
Who created the recipe for Cosmopolitan Cocktail?,The recipe for Cosmopolitan Cocktail was created by Home Happy Hour.,The recipe for Cosmopolitan Cocktail was created by Anonymous.,The recipe for Cosmopolitan Cocktail was created by Anonymous.,0.6406914384370698,True,[]
What is the recipe for Ultimate Twice Baked Potatoes?,"Ultimate Twice Baked Potatoes is I made these up years ago and have been making them ever since. They are always a big hit. These potatoes make a wonderful side dish for any meal and are terrific heated up the next day for lunch.. It requires 4 large baking potatoes 8 slices bacon 1 cup sour cream cup milk 4 tablespoons butter teaspoon salt teaspoon pepper 1 cup shredded Cheddar cheese, divided 8 green onions, sliced, divided. Preheat oven to 350 degrees F (175 degrees C). Bake potatoes in preheated oven for 1 hour. Meanwhile, place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside. When potatoes are done allow them to cool for 10 minutes. Slice potatoes in half lengthwise and scoop the flesh into a large bowl save skins. To the potato flesh add sour cream, milk, butter, salt, pepper, 1/2 cup cheese and 1/2 the green onions. Mix with a hand mixer until well blended and creamy. Spoon the mixture into the potato skins. Top each with remaining cheese, green onions and bacon. Bake for another 15 minutes.",Ultimate Twice Baked Potatoes is This is a very simple recipe that I came up with a few years ago. It is very easy to make and tastes just like baked potatoes..,Ultimate Twice Baked Potatoes is This is a very simple recipe that I came up with a few years ago. It is very easy to make and tastes just like baked potatoes..,0.0006434550929837605,True,[]
How do you make Hot Artichoke and Spinach Dip II?,"1. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a small baking dish. 2. In a medium bowl, mix together cream cheese, mayonnaise, Parmesan cheese, Romano cheese, garlic, basil, garlic salt, salt and pepper. Gently stir in artichoke hearts and spinach. 3. Transfer the mixture to the prepared baking dish. Top with mozzarella cheese. Bake in the preheated oven 25 minutes, until bubbly and lightly browned.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,8.199184736615616e-05,True,[]
What is the recipe for Grandmother's Buttermilk Cornbread?,"Grandmother's Buttermilk Cornbread is This is my grandmother's cornbread recipe and it's the best - sweet and moist!. It requires cup butter cup white sugar 2 large eggs 1 cup buttermilk teaspoon baking soda 1 cup cornmeal 1 cup all-purpose flour teaspoon salt. Preheat oven to 375 degrees F (175 degrees C). Grease an 8 inch square pan. Melt butter in large skillet. Remove from heat and stir in sugar. Quickly add eggs and beat until well blended. Combine buttermilk with baking soda and stir into mixture in pan. Stir in cornmeal, flour, and salt until well blended and few lumps remain. Pour batter into the prepared pan. Bake in the preheated oven for 30 to 40 minutes, or until a toothpick inserted in the center comes out clean.",Grandmother's Buttermilk Cornbread is This recipe has been handed down from Grandmother to Grandmother. It's a family favorite..,Grandmother's Buttermilk Cornbread is This recipe has been handed down from Grandmother to Grandmother. It's a family favorite..,0.0008900857277492013,True,[]
Who created the recipe for Emily's Famous Hash Browns?,The recipe for Emily's Famous Hash Browns was created by your mom.,The recipe for Emily's Famous Hash Browns was created by Emily.,The recipe for Emily's Famous Hash Browns was created by Emily.,0.7799950505759817,True,[]
What ingredients are needed for Peach Cobbler Dump Cake I?,"The ingredients for Peach Cobbler Dump Cake I are: 2 (16 ounce) cans peaches in heavy syrup 1 (18.25 ounce) package yellow cake mix cup butter teaspoon ground cinnamon, or to taste.",The ingredients for Peach Cobbler Dump Cake I are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon dried thyme teaspoon dried oregano teaspoon ground cinnamon.,The ingredients for Peach Cobbler Dump Cake I are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon dried thyme teaspoon dried oregano teaspoon ground cinnamon.,0.29704055426181614,True,[]
What ingredients are needed for Basic Cream Cheese Frosting?,"The ingredients for Basic Cream Cheese Frosting are: cup butter, softened 8 ounces cream cheese 4 cups confectioners' sugar 2 teaspoons vanilla extract.","The ingredients for Basic Cream Cheese Frosting are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 cup butter, softened cup white sugar 1 teaspoon vanilla extract.","The ingredients for Basic Cream Cheese Frosting are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 cup butter, softened cup white sugar 1 teaspoon vanilla extract.",0.37586103138191135,True,[]
How many calories are in Pan-Fried Asparagus?,Pan-Fried Asparagus has 187.8 calories per serving.,Pan-Fried Asparagus has 347.8 calories per serving.,Pan-Fried Asparagus has 347.8 calories per serving.,0.5,True,['calorie_mismatch_error']
What is the recipe for Sloppy Joes II?,"Sloppy Joes II is This is the recipe my mother used for sloppy joes and it always gets compliments!. It requires 1 pound lean ground beef cup chopped onion cup chopped green bell pepper teaspoon garlic powder 1 teaspoon prepared yellow mustard cup ketchup 3 teaspoons brown sugar salt to taste ground black pepper to taste. In a medium skillet over medium heat, brown the ground beef, onion, and green pepper drain off liquids. Stir in the garlic powder, mustard, ketchup, and brown sugar mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.",Sloppy Joes II is This is a great recipe for sloppy joes.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,Sloppy Joes II is This is a great recipe for sloppy joes.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.024229783646536034,True,[]
How many calories are in Easy Roasted Broccoli?,Easy Roasted Broccoli has 63.2 calories per serving.,Easy Roasted Broccoli has 347.8 calories per serving.,Easy Roasted Broccoli has 347.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How many servings does Ham and Split Pea Soup Recipe - A Great Soup make?,Ham and Split Pea Soup Recipe - A Great Soup makes 8 servings.,Ham and Split Pea Soup Recipe - A Great Soup makes 4 servings.,Ham and Split Pea Soup Recipe - A Great Soup makes 4 servings.,0.8091067115702212,True,[]
What is the rating of Candied Kielbasa?,Candied Kielbasa has a rating of 4.46 based on 539 ratings.,Candied Kielbasa has a rating of 4.61 based on 11 ratings.,Candied Kielbasa has a rating of 4.61 based on 11 ratings.,0.5156626918239822,True,['rating_mismatch_error']
What type of dish is Garlic Butter?,Garlic Butter is a side-dish.,Garlic Butter is a side-dish.,Garlic Butter is a side-dish.,1.0,True,[]
What type of dish is Simple Chicken Brine?,Simple Chicken Brine is a side-dish.,Simple Chicken Brine is a meat-and-poultry.,Simple Chicken Brine is a meat-and-poultry.,0.6434588841607617,True,[]
What is the rating of Special Beef Rendang Curry?,Special Beef Rendang Curry has a rating of 3.8 based on 25 ratings.,Special Beef Rendang Curry has a rating of 4.61 based on 0 ratings.,Special Beef Rendang Curry has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
How long does it take to prepare Old Fashioned Potato Cakes?,"Old Fashioned Potato Cakes takes 10 mins to prepare, 10 mins to cook, for a total time of 20 mins.","Old Fashioned Potato Cakes takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Old Fashioned Potato Cakes takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7216888546941141,True,[]
How do you make Authentic Louisiana Red Beans and Rice?,"1. Rinse beans, and then soak in a large pot of water overnight. 2. Heat oil in a skillet over medium heat. Cook onion, bell pepper, celery, and garlic in olive oil for 3 to 4 minutes. 3. Rinse beans, and transfer to a large pot with 6 cups water. Stir cooked vegetables into beans. Season with bay leaves, parsley, thyme, Cajun seasoning, cayenne pepper, and sage. Bring to a boil, and then reduce heat to medium-low. Simmer for 2 1/2 hours. 4. Stir sausage into beans, and continue to simmer for 30 minutes. 5. Meanwhile, prepare the rice. Bring water and rice to a boil in a saucepan. Reduce heat, cover, and simmer for 20 minutes. Serve beans over steamed white rice.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,7.683139231887019e-06,True,[]
What is the rating of The Best Banana Pudding?,The Best Banana Pudding has a rating of 4.71 based on 995 ratings.,The Best Banana Pudding has a rating of 4.61 based on 0 ratings.,The Best Banana Pudding has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
How do you make Tatertot Casserole?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Cook and stir ground beef in a large skillet over medium heat until no longer pink and completely browned, 7 to 10 minutes season with salt and black pepper. Stir cream of mushroom soup into the cooked ground beef pour the mixture into a 9x13-inch baking dish. Layer tater tots evenly over the ground beef mixture top with Cheddar cheese. 3. Bake until tater tots are golden brown and hot, 30 to 45 minutes.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,8.844158032301859e-05,True,[]
What ingredients are needed for Best Bread Machine Bread?,The ingredients for Best Bread Machine Bread are: 1 cup warm water (110 degrees F/45 degrees C) 2 tablespoons white sugar 1 (.25 ounce) package bread machine yeast cup vegetable oil 3 cups bread flour 1 teaspoon salt.,The ingredients for Best Bread Machine Bread are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground cinnamon 1 teaspoon dried oregano teaspoon ground black pepper.,The ingredients for Best Bread Machine Bread are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground cinnamon 1 teaspoon dried oregano teaspoon ground black pepper.,0.2248805103303698,True,[]
What type of dish is Pork Steaks?,Pork Steaks is a meat-and-poultry.,Pork Steaks is a meat-and-poultry.,Pork Steaks is a meat-and-poultry.,1.0,True,[]
How do you make Indian Chicken Curry (Murgh Kari)?,"1. Sprinkle the chicken breasts with 2 teaspoons salt. 2. Heat oil in a large skillet over high heat partially cook the chicken in the hot oil in batches until completely browned on all sides. Transfer browned chicken breasts to a plate and set aside. 3. Reduce the heat to medium and add onion, garlic, and ginger to the oil remaining in the skillet. Cook and stir until onion turns soft and translucent, 5 to 8 minutes. Stir curry powder, cumin, turmeric, coriander, cayenne, and 1 tablespoon of water into the onion mixture allow to heat together for about 1 minute while stirring. Add tomatoes, yogurt, 1 tablespoon chopped cilantro, and 1 teaspoon salt to the mixture stir to combine. 4. Return chicken breast to the skillet along with any juices on the plate. Pour in 1/2 cup water and bring to a boil, turning the chicken to coat with the sauce. Sprinkle garam masala and 1 tablespoon cilantro over the chicken. 5. Cover the skillet and simmer until chicken breasts are no longer pink in the center and the juices run clear, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Drizzle with lemon juice to serve.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,3.77940120264276e-09,True,[]
What is the rating of The Best Lemon Bars?,The Best Lemon Bars has a rating of 4.53 based on 3451 ratings.,The Best Lemon Bars has a rating of 4.61 based on 0 ratings.,The Best Lemon Bars has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
Who created the recipe for Grandma's Ground Beef Casserole?,The recipe for Grandma's Ground Beef Casserole was created by LaDonna Langwell.,The recipe for Grandma's Ground Beef Casserole was created by nan.,The recipe for Grandma's Ground Beef Casserole was created by nan.,0.7799950505759817,True,[]
Who created the recipe for Blended Baked Oats?,The recipe for Blended Baked Oats was created by Tammy Lynn.,The recipe for Blended Baked Oats was created by Anonymous.,The recipe for Blended Baked Oats was created by Anonymous.,0.7369231628533763,True,[]
What type of dish is Balsamic Bruschetta?,Balsamic Bruschetta is a appetizers-and-snacks.,Balsamic Bruschetta is a appetizers-and-snacks.,Balsamic Bruschetta is a appetizers-and-snacks.,1.0,True,[]
What is the recipe for Aunt Jewel's Chicken Dressing Casserole?,"Aunt Jewel's Chicken Dressing Casserole is True Southern chicken and dressing recipe. Handed down from my great-great-aunt. Easy and delicious.. It requires 3 pounds skinless, boneless chicken breast meat 1 (10.75 ounce) can condensed cream of chicken soup 1 (10.75 ounce) can condensed cream of celery soup 1 (10.75 ounce) can milk 1 cups chicken broth 1 (6 ounce) package seasoned cornbread stuffing mix. Place chicken in a large saucepan full of lightly salted water. Bring to a boil boil for about 30 minutes, or until chicken is cooked through (juices run clear). Remove chicken from pan, reserving broth. Cut chicken into bite size pieces and place in bottom of a 9x13 inch baking dish. Preheat oven to 350 degrees F (175 degrees C). In a medium bowl mix together cream of chicken soup and cream of celery soup. Fill one empty soup can with milk, and mix milk with soups. Pour mixture over chicken. In a small bowl combine stuffing and broth mix together and spoon mixture over casserole. Bake in the preheated oven for 45 minutes.",Aunt Jewel's Chicken Dressing Casserole is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Aunt Jewel's Chicken Dressing Casserole is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.0012208099504545968,True,[]
What ingredients are needed for Taco Lettuce Wraps?,"The ingredients for Taco Lettuce Wraps are: 1 pound ground turkey 1 (16 ounce) package frozen corn 1 (15 ounce) can black beans 1 (14.5 ounce) can diced tomatoes 1 (1 ounce) package taco seasoning mix romaine leaves, rinsed and dried.",The ingredients for Taco Lettuce Wraps are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon ground cumin 1 teaspoon dried oregano teaspoon ground black pepper.,The ingredients for Taco Lettuce Wraps are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon ground cumin 1 teaspoon dried oregano teaspoon ground black pepper.,0.16398054496014275,True,[]
What is the recipe for Ground Beef and Cabbage?,"Ground Beef and Cabbage is My mother was a country cook, plain and simple. But as I have traveled and worked and experienced foods from around the world, I look back and realize that many of the dishes she prepared, while simple, were perfect for that moment. Sometimes we have to put emotion and love in a dish to make it extra-special. The dish I am going to give you today is one like that. Simple and easy, yet full of love and goodness. My mother used to serve this with corn on the cob and cornbread. Very inexpensive and very good as well. Enjoy an Ozark memory.... It requires 1 large head cabbage, finely chopped 1 (14.5 ounce) can diced tomatoes with juice 1 onion, halved and thinly sliced 1 tablespoon Italian seasoning salt and ground black pepper to taste 1 pound lean ground beef. Combine cabbage, tomatoes with juice, onion, Italian seasoning, salt, and black pepper in a large pot over low heat. Bring cabbage mixture to a simmer and crumble ground beef into the pot. Cover and cook until cabbage is tender and ground beef is cooked through, about 45 minutes. Stir occasionally.",Ground Beef and Cabbage is This is a very simple recipe for ground beef and cabbage. It is very easy to make and tastes great!.,Ground Beef and Cabbage is This is a very simple recipe for ground beef and cabbage. It is very easy to make and tastes great!.,0.00018672749637212724,True,[]
Who created the recipe for Quick Cinnamon Rolls?,The recipe for Quick Cinnamon Rolls was created by shaunawillman.,The recipe for Quick Cinnamon Rolls was created by Anonymous.,The recipe for Quick Cinnamon Rolls was created by Anonymous.,0.8070557274927981,True,[]
What is the rating of Chef John's Perfect Prime Rib?,Chef John's Perfect Prime Rib has a rating of 4.77 based on 2089 ratings.,Chef John's Perfect Prime Rib has a rating of 4.61 based on 11 ratings.,Chef John's Perfect Prime Rib has a rating of 4.61 based on 11 ratings.,0.6665865240112948,True,['rating_mismatch_error']
What is the recipe for Better-Than-Olive Garden Alfredo Sauce?,"Better-Than-Olive Garden Alfredo Sauce is Whether it's chicken Alfredo or fettuccine Alfredo, the Alfredo sauce has always had my heart. This is a simple and basic recipe for Italian starters. Enjoy!. It requires 3 tablespoons sweet butter 2 tablespoons olive oil 2 cups heavy whipping cream 2 cloves garlic, minced teaspoon ground white pepper cup grated Parmesan cheese cup shredded mozzarella cheese 1 (12 ounce) package angel hair pasta. Melt butter and olive oil in a saucepan over medium-low heat. Add cream, garlic, and white pepper bring to just under a boil. Reduce heat and simmer, stirring often, until mixture is slightly reduced, about 5 minutes. Stir Parmesan cheese into cream mixture and simmer until sauce is thickened and smooth, 8 to 10 minutes. Add mozzarella cheese to sauce cook and stir until cheese is melted, about 5 minutes. Bring a large pot of lightly salted water to a boil. Cook angel hair in the boiling water, stirring occasionally until cooked through but firm to the bite, 3 to 5 minutes. Drain and transfer pasta to serving plates. Spoon sauce over pasta.",Better-Than-Olive Garden Alfredo Sauce is This Alfredo sauce is so good that even the pickiest of eaters will eat it!. It requires 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.,Better-Than-Olive Garden Alfredo Sauce is This Alfredo sauce is so good that even the pickiest of eaters will eat it!. It requires 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.,0.0028673797851752666,True,[]
How do you make Spicy Thai Basil Chicken (Pad Krapow Gai)?,"1. Whisk chicken broth, oyster sauce, soy sauce, fish sauce, white sugar, and brown sugar together in a bowl until well blended. 2. Heat large skillet over high heat. Drizzle in oil. Add chicken and stir fry until it loses its raw color, 2 to 3 minutes. Stir in shallots, garlic, and sliced chilies. Continue cooking on high heat until some of the juices start to caramelize in the bottom of the pan, about 2 or 3 more minutes. Add about a tablespoon of the sauce mixture to the skillet cook and stir until sauce begins to caramelize, about 1 minute. 3. Pour in the rest of the sauce. Cook and stir until sauce has deglazed the bottom of the pan. Continue to cook until sauce glazes onto the meat, 1 or 2 more minutes. Remove from heat. 4. Stir in basil. Cook and stir until basil is wilted, about 20 seconds. Serve with rice.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,6.169133837325341e-08,True,[]
How do you make Simple Garlic Shrimp?,"1. Heat olive oil in a heavy skillet over high heat until it just begins to smoke. Place shrimp in an even layer on the bottom of the pan and cook for 1 minute without stirring. 2. Season shrimp with salt cook and stir until shrimp begin to turn pink, about 1 minute. 3. Stir in garlic and red pepper flakes cook and stir 1 minute. 4. Stir in lemon juice, caper brine, 1 piece butter, and 1/2 of the parsley. Cook until butter has melted, about 1 minute. 5. Reduce heat to low and stir in remaining 3 pieces butter. Cook and stir until butter has melted, sauce is thick, and shrimp are pink and opaque, 2 to 3 minutes. 6. Remove shrimp with a slotted spoon and transfer to a bowl continue to cook butter sauce, adding water 1 teaspoon at a time if too thick, about 2 minutes. Season with salt. 7. Serve shrimp topped with the pan sauce and remaining parsley.",1. Bring a large pot of salted water to a boil.,1. Bring a large pot of salted water to a boil.,2.4848513441459963e-08,True,[]
What is the rating of Peanut Butter Banana Smoothie?,Peanut Butter Banana Smoothie has a rating of 4.59 based on 986 ratings.,Peanut Butter Banana Smoothie has a rating of 4.61 based on 0 ratings.,Peanut Butter Banana Smoothie has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,[]
How do you make Peach Cobbler Dump Cake I?,"1. Preheat the oven to 375 degrees F (190 degrees C). 2. Empty peaches into a 9x13-inch baking dish. Cover peaches with dry cake mix and press down firmly. Cut butter into small pieces and scatter on top of cake mix. Sprinkle top with cinnamon. 3. Bake in the preheated oven until top of cake is golden brown, about 45 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00424677651772165,True,[]
What ingredients are needed for Bisquick Substitute?,The ingredients for Bisquick Substitute are: 1 cup all-purpose flour 1 teaspoons baking powder teaspoon salt 1 tablespoon butter.,The ingredients for Bisquick Substitute are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Bisquick Substitute are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,0.5412047551441964,True,[]
Who created the recipe for Simple Broiled Haddock?,The recipe for Simple Broiled Haddock was created by Nicole Burdett.,The recipe for Simple Broiled Haddock was created by JOYCE.,The recipe for Simple Broiled Haddock was created by JOYCE.,0.7369231628533763,True,[]
How many servings does Quick and Easy Refried Beans make?,Quick and Easy Refried Beans makes 6 servings.,Quick and Easy Refried Beans makes 4 servings.,Quick and Easy Refried Beans makes 4 servings.,0.6606328636027614,True,[]
Who created the recipe for Edible Cookie Dough?,The recipe for Edible Cookie Dough was created by Kala McKay.,The recipe for Edible Cookie Dough was created by JOYCE.,The recipe for Edible Cookie Dough was created by JOYCE.,0.7369231628533763,True,[]
Who created the recipe for Naan?,The recipe for Naan was created by Bob Cody.,The recipe for Naan was created by Anonymous.,The recipe for Naan was created by Anonymous.,0.6716877364745231,True,[]
What is the recipe for Chicken Quesadillas?,"Chicken Quesadillas is This is a great recipe for parties. I freeze the leftovers they reheat quite well. The zesty chicken and cooked peppers are a succulent delight when mixed with the melted cheeses. Cut the quesadillas into wedges and serve with sour cream and salsa.. It requires 1 pound skinless, boneless chicken breast, diced 1 (1.27 ounce) packet fajita seasoning 1 tablespoon vegetable oil 2 green bell peppers, chopped 2 red bell peppers, chopped 1 onion, chopped 10 (10 inch) flour tortillas 1 (8 ounce) package shredded Cheddar cheese 1 tablespoon bacon bits 1 (8 ounce) package shredded Monterey Jack cheese. Preheat the broiler. Grease a baking sheet. Toss the chicken with the fajita seasoning, then spread onto the baking sheet. Place under the broiler and cook until the chicken pieces are no longer pink in the center, about 5 minutes. Preheat oven to 350 degrees F (175 degrees C). Heat the oil in a large saucepan over medium heat. Stir in the green bell peppers, red bell peppers, onion, and chicken. Cook and stir until the vegetables have softened, about 10 minutes. Layer half of each tortilla with the chicken and vegetable mixture, then sprinkle with the Cheddar cheese, bacon bits, and Monterey Jack. Fold the tortillas in half and Place onto a baking sheet. Bake quesadillas in the preheated oven until the cheeses have melted, about 10 minutes.",Chicken Quesadillas is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Chicken Quesadillas is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,6.134069969525824e-05,True,[]
Who created the recipe for Chicken Parmesan?,The recipe for Chicken Parmesan was created by Chef John.,The recipe for Chicken Parmesan was created by JOYCE.,The recipe for Chicken Parmesan was created by JOYCE.,0.7080735452207036,True,[]
What ingredients are needed for Basic Chicken Salad?,"The ingredients for Basic Chicken Salad are: cup mayonnaise 1 tablespoon lemon juice teaspoon ground black pepper 2 cups chopped, cooked chicken meat cup blanched slivered almonds 1 stalk celery, chopped.","The ingredients for Basic Chicken Salad are: 1 pound skinless, boneless chicken breast halves 2 tablespoons olive oil 1 teaspoon salt teaspoon ground black pepper.","The ingredients for Basic Chicken Salad are: 1 pound skinless, boneless chicken breast halves 2 tablespoons olive oil 1 teaspoon salt teaspoon ground black pepper.",0.2835933397340195,True,[]
How long does it take to prepare Banana Pancakes I?,"Banana Pancakes I takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins.","Banana Pancakes I takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Banana Pancakes I takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7234394696468641,True,[]
How long does it take to prepare Unbelievable Fish Batter?,"Unbelievable Fish Batter takes 10 mins to prepare, nan to cook, for a total time of 10 mins.","Unbelievable Fish Batter takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Unbelievable Fish Batter takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.8806626677278203,True,[]
How many servings does Roasted Asparagus with Parmesan make?,Roasted Asparagus with Parmesan makes 4 servings.,Roasted Asparagus with Parmesan makes 4 servings.,Roasted Asparagus with Parmesan makes 4 servings.,1.0,True,[]
Who created the recipe for Marinated Flank Steak?,The recipe for Marinated Flank Steak was created by GUYCON.,The recipe for Marinated Flank Steak was created by JOYCE.,The recipe for Marinated Flank Steak was created by JOYCE.,0.8070557274927981,True,[]
How many calories are in No-Yeast Pizza Crust?,No-Yeast Pizza Crust has 112.3 calories per serving.,No-Yeast Pizza Crust has 187.8 calories per serving.,No-Yeast Pizza Crust has 187.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What is the rating of Creamy Au Gratin Potatoes?,Creamy Au Gratin Potatoes has a rating of 4.54 based on 5843 ratings.,Creamy Au Gratin Potatoes has a rating of 4.61 based on 0 ratings.,Creamy Au Gratin Potatoes has a rating of 4.61 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
How many calories are in Old Fashioned Potato Cakes?,Old Fashioned Potato Cakes has 254.8 calories per serving.,Old Fashioned Potato Cakes has 195.0 calories per serving.,Old Fashioned Potato Cakes has 195.0 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What type of dish is Honey Mustard Chicken Thighs?,Honey Mustard Chicken Thighs is a meat-and-poultry.,Honey Mustard Chicken Thighs is a meat-and-poultry.,Honey Mustard Chicken Thighs is a meat-and-poultry.,1.0,True,[]
What ingredients are needed for Mexican Rice II?,The ingredients for Mexican Rice II are: 3 tablespoons vegetable oil 1 cup uncooked long-grain rice 1 teaspoon garlic salt teaspoon ground cumin cup chopped onion cup tomato sauce 2 cups chicken broth.,The ingredients for Mexican Rice II are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground cumin 1 teaspoon dried oregano teaspoon ground black pepper.,The ingredients for Mexican Rice II are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground cumin 1 teaspoon dried oregano teaspoon ground black pepper.,0.2725589639856108,True,[]
How many calories are in Garlic Chicken Fried Brown Rice?,Garlic Chicken Fried Brown Rice has 444.4 calories per serving.,Garlic Chicken Fried Brown Rice has 347.8 calories per serving.,Garlic Chicken Fried Brown Rice has 347.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
