question,answer
How many calories are in Greek-Style Lemon Roasted Potatoes?,Greek-Style Lemon Roasted Potatoes has 282.1 calories per serving.
How many servings does Whipped Cream make?,Whipped Cream makes 16 servings.
Who created the recipe for Chicken Katsu?,The recipe for Chicken Katsu was created by sakuraiiko.
What ingredients are needed for Classic Bran Muffins?,The ingredients for Classic Bran Muffins are: 1 cups wheat bran 1 cup buttermilk cup vegetable oil 1 egg cup brown sugar teaspoon vanilla extract 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon baking powder teaspoon salt cup raisins.
How many servings does Pico de Gallo make?,Pico de Gallo makes 12 servings.
How many servings does Egg Drop Soup (Better than Restaurant Quality!) make?,Egg Drop Soup (Better than Restaurant Quality!) makes 1 servings.
What is the rating of Pico de Gallo?,Pico de Gallo has a rating of 4.71 based on 581 ratings.
"How do you make Apple, Cheddar, and Bacon Quiche?","1. Preheat the oven to 450 degrees F (230 degrees C). Press pie crust into the bottom and up the sides of an 11-inch tart pan. 2. Bake in the preheated oven until golden, 10 to 12 minutes. Remove and let cool. 3. Reduce the oven temperature to 325 degrees F (165 degrees C). 4. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Crumble. 5. Heat bacon grease in the same skillet over medium-high heat. Add onion and saute until translucent, about 5 minutes. Add apple and cook until just tender, 3 to 5 minutes. Add garlic and saute until fragrant, about 1 minute. Remove from heat and stir in bacon. 6. Whisk milk, sour cream, eggs, sea salt, and cinnamon together in a bowl. 7. Layer apple mixture, Cheddar cheese, and egg mixture in the prepared crust. Sprinkle sage over top. 8. Bake in the preheated oven until set, 30 to 40 minutes. Allow to cool before serving."
What is the calorie count are in jamie's sweet and easy corn on the cob??,Jamie's Sweet and Easy Corn on the Cob has 94.2 calories per serving.
How many calories are in Honey Mustard Chicken Thighs?,Honey Mustard Chicken Thighs has 242.7 calories per serving.
What is the rating of Quick and Easy Chicken Noodle Soup?,Quick and Easy Chicken Noodle Soup has a rating of 4.73 based on 3379 ratings.
What type of dish is Million-Dollar Spaghetti?,Million-Dollar Spaghetti is a main-dish.
What is the calorie count are in baked kale chips??,Baked Kale Chips has 58.0 calories per serving.
Who created the recipe for Pico de Gallo?,The recipe for Pico de Gallo was created by Rachel Love.
Who created the recipe for Easy Garam Masala?,The recipe for Easy Garam Masala was created by KitchenBarbarian.
How long does it take to prepare Basic Biscuits?,"Basic Biscuits takes 15 mins to prepare, 10 mins to cook, for a total time of 25 mins."
How do you make Roasted New Red Potatoes?,"1. Preheat the oven to 400 degrees F (200 degrees C) and adjust the oven rack to the lowest position. 2. Toss potatoes with oil, salt, and pepper in a bowl. Arrange, cut side down, on a rimmed cookie sheet or jellyroll pan. 3. Roast potatoes in the preheated oven until tender and golden brown, 20 to 30 minutes. Transfer to a serving dish."
How many servings does Best Carrot Cake Ever make?,Best Carrot Cake Ever makes 16 servings.
What type of dish is Banana Pancakes I?,Banana Pancakes I is a breakfast-and-brunch.
What is the recipe for Asian Coconut Rice?,"Asian Coconut Rice is I tried so many different ways to duplicate my favorite restaurant's coconut rice after they went out of business. This one is perfect! Garnish with toasted coconut and chopped cilantro if you like.. It requires 1 (14 ounce) can coconut milk 1 cups water 1 teaspoon sugar 1 pinch salt 1 cups uncooked jasmine rice. In a saucepan, combine coconut milk, water, sugar, and salt. Stir until sugar is dissolved. Stir in rice. Bring to a boil over medium heat. Cover, reduce heat, and simmer 18 to 20 minutes, until rice is tender."
Who created the recipe for Salisbury Steak?,The recipe for Salisbury Steak was created by Kelly Berenger.
What is the recipe for Lebanese Fattoush?,"Lebanese Fattoush is Fattoush is a flavorful, rich, and healthy Lebanese salad. Pomegranate adds a sweet-and-sour flavor. Yummy!. It requires 6 lettuce leaves, chopped 3 cabbage leaves, chopped 2 small radishes, minced 1 medium cucumber, diced 1 red bell pepper, minced 1 carrot, shredded cup sweet corn kernels 1 large tomato, finely diced 1 small onion, sliced thin 2 large cloves garlic, crushed 12 sprigs parsley, minced 12 mint leaves, minced cup olive oil cup pomegranate seeds (Optional) cup pomegranate syrup 2 (6 inch) pita bread rounds (Optional) 2 cups vegetable oil for frying (Optional). Toss together the lettuce, cabbage, radish, cucumber, red bell pepper, carrot, corn, tomato, onion, garlic, parsley, mint, olive oil, pomegranate seeds, and pomegranate syrup in a large bowl. Heat oil in a deep-fryer or saucepan to 350 degrees F (175 degrees C). Fry the pita breads until golden in color. Remove to cool on paper towels. Crush the bread into small pieces sprinkle over the salad."
How is of restaurant-style buffalo chicken wings? rated?,Restaurant-Style Buffalo Chicken Wings has a rating of 4.78 based on 3508 ratings.
What is the recipe for Magnificent Macaroni Salad?,"Magnificent Macaroni Salad is Slightly sweet, classic macaroni salad recipe!. It requires 3 cups elbow macaroni 1 cups mayonnaise large onion, minced cup chopped fresh parsley 2 tablespoons prepared yellow mustard 2 teaspoons rice vinegar 1 teaspoon white sugar, or more to taste teaspoon celery seed teaspoon salt 3 hard-cooked eggs, chopped. Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally, until cooked through but firm to the bite, 8 minutes drain. Rinse macaroni in cold water until cool drain. Stir mayonnaise, onion, parsley, mustard, rice vinegar, sugar, celery seed, and salt together in a bowl add macaroni and eggs and stir to coat. Chill in refrigerate for 30 minutes before serving."
What is the preparation time for does it take to prepare egg drop soup (better than restaurant quality!)??,"Egg Drop Soup (Better than Restaurant Quality!) takes 5 mins to prepare, 5 mins to cook, for a total time of 10 mins."
What type of dish is Easy Roasted Broccoli?,Easy Roasted Broccoli is a side-dish.
How is of slow cooker baby back ribs? rated?,Slow Cooker Baby Back Ribs has a rating of 4.73 based on 1258 ratings.
What is the rating of Spaghetti Sauce with Ground Beef?,Spaghetti Sauce with Ground Beef has a rating of 4.67 based on 1319 ratings.
What is the preparation time for does it take to prepare roasted cauliflower steaks??,"Roasted Cauliflower Steaks takes 10 mins to prepare, 30 mins to cook, for a total time of 40 mins."
What ingredients are needed for Best Spanish Rice?,The ingredients for Best Spanish Rice are: 2 tablespoons oil 2 tablespoons chopped onion 1 cups uncooked white rice 2 cups chicken broth 1 cup chunky salsa.
What ingredients are needed for Aunt Jewel's Chicken Dressing Casserole?,"The ingredients for Aunt Jewel's Chicken Dressing Casserole are: 3 pounds skinless, boneless chicken breast meat 1 (10.75 ounce) can condensed cream of chicken soup 1 (10.75 ounce) can condensed cream of celery soup 1 (10.75 ounce) can milk 1 cups chicken broth 1 (6 ounce) package seasoned cornbread stuffing mix."
What ingredients are needed for Easy Roasted Broccoli?,The ingredients for Easy Roasted Broccoli are: 14 ounces broccoli 1 tablespoon olive oil salt and ground black pepper to taste.
Who created the recipe for Buttery Garlic Green Beans?,The recipe for Buttery Garlic Green Beans was created by LookWhatsCooking.
How is of easy sausage gravy and biscuits? rated?,Easy Sausage Gravy and Biscuits has a rating of 4.81 based on 1063 ratings.
How do you make Spanish Flan?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. In a medium saucepan over medium-low heat, melt sugar until liquefied and golden in color. Carefully pour hot syrup into a 9 inch round glass baking dish, turning the dish to evenly coat the bottom and sides. Set aside. 3. In a large bowl, beat eggs. Beat in condensed milk, evaporated milk and vanilla until smooth. Pour egg mixture into baking dish. Cover with aluminum foil. 4. Bake in preheated oven 60 minutes. Let cool completely. 5. To serve, carefully invert on serving plate with edges when completely cool."
What is the calorie count are in scrambled egg muffins??,Scrambled Egg Muffins has 142.7 calories per serving.
What is the preparation time for does it take to prepare emily's excellent taco casserole??,"Emily's Excellent Taco Casserole takes 10 mins to prepare, 25 mins to cook, for a total time of 35 mins."
How many calories are in Beef Bulgogi?,Beef Bulgogi has 231.7 calories per serving.
How is of traditional filipino lumpia? rated?,Traditional Filipino Lumpia has a rating of 4.72 based on 500 ratings.
What is the preparation time for does it take to prepare best strawberry daiquiri??,"Best Strawberry Daiquiri takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
How many calories are in Soft Oatmeal Cookies?,Soft Oatmeal Cookies has 218.0 calories per serving.
What is the recipe for Miso Soup?,"Miso Soup is Dashi is a basic stock used in Japanese cooking which is made by boiling dried kelp (seaweed) and dried bonito (fish). Instant dashi granules are sold in conveniently-sized jars or packets and vary in strength. Add more dashi to your soup if you want a stronger stock. You can use yellow, white or red miso paste for this soup. Yellow miso is sweet and creamy, red miso is stronger and saltier.. It requires 2 teaspoons dashi granules 4 cups water 3 tablespoons miso paste 1 (8 ounce) package silken tofu, diced 2 green onions, sliced diagonally into 1/2 inch pieces. In a medium saucepan over medium-high heat, combine dashi granules and water bring to a boil. Reduce heat to medium, and whisk in the miso paste. Stir in tofu. Separate the layers of the green onions, and add them to the soup. Simmer gently for 2 to 3 minutes before serving."
How many calories are in Fresh Broccoli Salad?,Fresh Broccoli Salad has 373.8 calories per serving.
How many calories are in Baked Oatmeal II?,Baked Oatmeal II has 393.2 calories per serving.
What type of dish is Tender Italian Baked Chicken?,Tender Italian Baked Chicken is a world-cuisine.
What ingredients are needed for Emily's Excellent Taco Casserole?,"The ingredients for Emily's Excellent Taco Casserole are: 6 cups corn tortilla chips 2 cups vegetarian chili with beans 1 cup shredded Cheddar cheese 2 cups shredded lettuce 2 roma (plum) tomatoes, chopped cup salsa cup sour cream."
What is the recipe for Easy Garlic-Lemon Scallops?,"Easy Garlic-Lemon Scallops is Scallops sauteed in butter and garlic will melt in your mouth. Lemon juice gives it a nice kick.. It requires cup butter 3 tablespoons minced garlic 2 pounds large sea scallops 1 teaspoon salt teaspoon pepper 2 tablespoons fresh lemon juice. Melt butter in a large skillet over medium-high heat. Stir in garlic, and cook for a few seconds until fragrant. Add scallops, and cook for several minutes on one side, then turn over, and continue cooking until firm and opaque. Remove scallops to a platter, then whisk salt, pepper, and lemon juice into butter. Pour sauce over scallops to serve."
How long does it take to prepare Creamy Au Gratin Potatoes?,"Creamy Au Gratin Potatoes takes 30 mins to prepare, 1 hr 30 mins to cook, for a total time of 2 hrs."
What is the recipe for Classic Waffles?,"Classic Waffles is A lovely, crispy waffle perfect for the morning.. It requires 2 cups all-purpose flour 1 teaspoon salt 4 teaspoons baking powder 2 tablespoons white sugar 2 eggs 1 cups warm milk cup butter, melted 1 teaspoon vanilla extract. In a large bowl, mix together flour, salt, baking powder and sugar set aside. Preheat waffle iron to desired temperature. In a separate bowl, beat the eggs. Stir in the milk, butter and vanilla. Pour the milk mixture into the flour mixture beat until blended. Ladle the batter into a preheated waffle iron. Cook the waffles until golden and crisp. Serve immediately."
How many servings does World's Best Honey Garlic Pork Chops make?,World's Best Honey Garlic Pork Chops makes 6 servings.
How long does it take to prepare Buffalo Chicken Wing Sauce?,"Buffalo Chicken Wing Sauce takes 5 mins to prepare, 5 mins to cook, for a total time of 10 mins."
What is the rating of No-Yeast Pizza Crust?,No-Yeast Pizza Crust has a rating of 4.52 based on 463 ratings.
How long does it take to prepare Spanish Flan?,"Spanish Flan takes 20 mins to prepare, 1 hr to cook, for a total time of 1 hr 20 mins."
How many calories are in Chef John's Italian Meatballs?,Chef John's Italian Meatballs has 81.9 calories per serving.
What type of dish is Stacey's Hamburger Seasoning?,Stacey's Hamburger Seasoning is a main-dish.
How long does it take to prepare Cast Iron Pan-Seared Steak (Oven-Finished)?,"Cast Iron Pan-Seared Steak (Oven-Finished) takes 5 mins to prepare, 12 mins to cook, for a total time of 1 hr 22 mins."
What ingredients are needed for Soft Oatmeal Cookies?,"The ingredients for Soft Oatmeal Cookies are: 1 cup butter, softened 1 cup white sugar 1 cup packed brown sugar 2 eggs 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoons ground cinnamon 3 cups quick cooking oats."
How do you make Cabbage Fat-Burning Soup?,"1. Place carrots, onions, tomatoes, cabbage, green beans, peppers, and celery in a large pot. Add onion soup mix, tomato juice, beef broth, and enough water to cover vegetables. Simmer until vegetables are tender. May be stored in the refrigerator for several days."
What is the rating of Garlic Chicken Fried Brown Rice?,Garlic Chicken Fried Brown Rice has a rating of 4.4 based on 237 ratings.
"How do you make Loaded Bacon, Cheddar, and Ranch Potatoes?","1. Preheat oven to 350 degrees F (175 degrees C). Grease a 13X9-inch baking pan with cooking spray or butter. 2. Combine hash browns, sour cream, bacon, ranch mix, and 1 cup Cheddar cheese in a large bowl stir until well mixed. Spread into baking pan cover with aluminum foil. 3. Bake in the preheated oven for 45 minutes. Remove foil sprinkle remaining Cheddar cheese evenly across potatoes. Bake until cheese is bubble and lightly browned around the edges, about 15 minutes."
Who created the recipe for Fresh Broccoli Salad?,The recipe for Fresh Broccoli Salad was created by Nora.
How do you make Simple Chicken Brine?,"1. Pour the warm water into a container that is twice the volume of the water. Pour in the salt, sugar, soy sauce, and olive oil. Stir until the sugar and salt have dissolved, then allow the brine to cool to room temperature. 2. To use, place chicken in the brine, cover, and refrigerate two hours for skinless breasts, 4 hours for bone-in pieces, and 4 hours to overnight for whole chickens. Drain and pat the chicken dry before cooking. One gallon of brine is enough for 6 pounds of whole chicken or bone-in chicken pieces, and up to 10 pounds of skinless, boneless chicken breasts."
What is the rating of Best Lemonade Ever?,Best Lemonade Ever has a rating of 4.76 based on 2903 ratings.
What is the preparation time for does it take to prepare janet's rich banana bread??,"Janet's Rich Banana Bread takes 10 mins to prepare, 1 hr to cook, for a total time of 1 hr 10 mins."
What ingredients are needed for Three Ingredient Peanut Butter Cookies?,The ingredients for Three Ingredient Peanut Butter Cookies are: 1 cup peanut butter 1 cup white sugar 1 egg.
How many calories are in Instant Pot Corned Beef?,Instant Pot Corned Beef has 416.7 calories per serving.
How many servings does Easy Paella make?,Easy Paella makes 8 servings.
What is the recipe for Mexican Taco Meatloaf?,"Mexican Taco Meatloaf is My Mexican grandmother would use leftover corn tortilla chips in our meatloaf and everyone loved it! They all wanted seconds along with the recipe. A delicious Mexican-American comfort food.. It requires 1 pounds lean ground beef 1 cup crushed tortilla chips cup shredded pepper Jack cheese 1 small onion, chopped 1 (1 ounce) packet taco seasoning mix 2 eggs, beaten cup milk cup mild red taco sauce, or more to taste. Preheat the oven to 350 degrees F (175 degrees C). Thoroughly combine beef, tortilla chips, pepper Jack cheese, onion, and in a bowl. Whisk eggs, milk, and taco sauce together in a separate bowl. Add to meat mixture and stir until well combined. Press mixture into a 9x5-inch loaf pan and top with a strip of taco sauce down the center. Bake in the preheated oven until cooked through and browned on top, 45 to 60 minutes."
How long does it take to prepare Bisquick Substitute?,"Bisquick Substitute takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
What is the preparation time for does it take to prepare original nestle toll house chocolate chip cookies??,"Original Nestle Toll House Chocolate Chip Cookies takes 15 mins to prepare, 9 mins to cook, for a total time of 39 mins."
How is of strawberry pretzel salad? rated?,Strawberry Pretzel Salad has a rating of 4.71 based on 696 ratings.
Who created the recipe for Best Strawberry Daiquiri?,The recipe for Best Strawberry Daiquiri was created by TBOND.
How many servings does Grilled Salmon I make?,Grilled Salmon I makes 6 servings.
What type of dish is Quick and Easy Pizza Crust?,Quick and Easy Pizza Crust is a bread.
What is the preparation time for does it take to prepare old fashioned creamy rice pudding??,"Old Fashioned Creamy Rice Pudding takes 10 mins to prepare, 20 mins to cook, for a total time of 30 mins."
Who created the recipe for Simple Scones?,The recipe for Simple Scones was created by Ben S..
What is the preparation time for does it take to prepare honey garlic chicken with rosemary??,"Honey Garlic Chicken with Rosemary takes 20 mins to prepare, 35 mins to cook, for a total time of 55 mins."
Who created the recipe for How to Make Perfect Polenta?,The recipe for How to Make Perfect Polenta was created by Chef John.
How long does it take to prepare Kickin' Collard Greens?,"Kickin' Collard Greens takes 10 mins to prepare, 1 hr to cook, for a total time of 1 hr 10 mins."
What is the rating of Old Fashioned Coconut Cream Pie?,Old Fashioned Coconut Cream Pie has a rating of 4.67 based on 1865 ratings.
How many calories are in Old Fashioned Potato Salad?,Old Fashioned Potato Salad has 206.4 calories per serving.
How many calories are in Easy Roasted Broccoli?,Easy Roasted Broccoli has 63.2 calories per serving.
How do you make Quick Cinnamon Rolls?,"1. Preheat oven to 400 degrees F (200 degrees C). Brush a 9-inch square baking dish with 2 tablespoons melted butter. 2. Whisk flour, 2 tablespoons white sugar, baking powder, and salt together in a large bowl. Work 3 tablespoons softened butter into flour mixture using your hands. Beat milk and egg together in another bowl pour into flour-butter mixture and stir with a rubber spatula until a soft dough forms. 3. Turn dough out onto a floured work surface and roll dough into a 1/4-inch thick rectangle. Brush surface of dough with 2 tablespoons melted butter. 4. Whisk 1/2 cup white sugar, brown sugar, and cinnamon together in a small bowl. Sprinkle 1/2 of the cinnamon sugar mixture in the bottom of the prepared baking dish. Sprinkle remaining cinnamon sugar over butter-brushed dough. Roll dough around filling to form a log cut log into 18 rolls and place rolls in the prepared baking dish. 5. Bake in the preheated oven until rolls are set, 20 to 25 minutes. 6. Beat confectioners' sugar, cream cheese, 1/4 cup softened butter, and vanilla extract together in a bowl until frosting is smooth. Top hot cinnamon rolls with cream cheese frosting."
What is the calorie count are in baked garlic parmesan chicken??,Baked Garlic Parmesan Chicken has 281.1 calories per serving.
What is the recipe for Best Strawberry Daiquiri?,"Best Strawberry Daiquiri is A frosty blender full of strawberry-citrus slush. You will enjoy this with or without the rum!. It requires 6 cups ice cup white sugar 4 ounces frozen strawberries cup lime juice cup lemon juice cup rum cup lemon-lime flavored carbonated beverage. In a blender, combine ice, sugar and strawberries. Pour in lime juice, lemon juice, rum and lemon-lime soda. Blend until smooth. Pour into glasses and serve."
Who created the recipe for Quick and Easy Chicken Noodle Soup?,The recipe for Quick and Easy Chicken Noodle Soup was created by MARYVM.
How many servings does Microwave Baked Potato make?,Microwave Baked Potato makes 1 servings.
How is of tzatziki sauce? rated?,Tzatziki Sauce has a rating of 4.16 based on 631 ratings.
What is the preparation time for does it take to prepare to die for blueberry muffins??,"To Die For Blueberry Muffins takes 15 mins to prepare, 25 mins to cook, for a total time of 40 mins."
How do you make Monkey Bread I?,"1. Preheat oven to 350 degrees F (175 degrees C). Grease one 9- or 10-inch tube or Bundt pan. 2. Mix white sugar and cinnamon in a plastic bag. Cut biscuits into quarters. Shake 6 to 8 biscuit pieces in the sugar-cinnamon mix. 3. Arrange pieces in the bottom of the prepared pan. Continue until all biscuits are coated and placed in the pan. If using walnuts and raisins, arrange in and among the biscuit pieces as you go along. 4. Melt margarine with the brown sugar in a small saucepan over medium heat. Boil for 1 minute. Pour over the biscuits. 5. Bake in the preheated oven for 35 minutes. Let bread cool in the pan for 10 minutes, then turn out onto a plate. Do not cut! The bread just pulls apart."
What ingredients are needed for Leftover Ham -n- Potato Casserole?,"The ingredients for Leftover Ham -n- Potato Casserole are: 6 small potatoes, peeled and cubed 3 tablespoons butter 2 cups cubed fully cooked ham 1 small onion, finely chopped cup butter 3 tablespoons all-purpose flour 1 cups milk salt and ground black pepper to taste 1 (8 ounce) package shredded Cheddar cheese cup bread crumbs."
How do you make Roasted Pork Loin?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Crush garlic with rosemary, salt and pepper in a mortar and pestle to make a paste. Pierce meat with a sharp knife in several places and press garlic paste into the openings. Rub pork loin with the remaining garlic mixture and olive oil. Set into an oven-safe pan. 3. Place pork loin into the preheated oven, turning and basting with pan liquids every 30 minutes. Cook until the pork is no longer pink in the center, 90 minutes to 2 hours. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Remove roast to a platter and keep warm. 4. Place pan onto the stove over medium-high heat and pour wine into it. Heat wine and stir to loosen browned bits from the bottom of the pan. Simmer for 3 to 5 minutes. 5. Slice pork loin and serve with pan juices."
How is of baked oatmeal ii? rated?,Baked Oatmeal II has a rating of 4.52 based on 984 ratings.
What is the preparation time for does it take to prepare best bread machine bread??,"Best Bread Machine Bread takes 10 mins to prepare, 40 mins to cook, for a total time of 3 hrs."
What is the recipe for Chef John's Chicken Paprikash?,"Chef John's Chicken Paprikash is After many, many requests, I'm excited to be sharing what is my second favorite Hungarian dish of all time. I really love making anything Hungarian, since the recipes tend to be simple and easy to make, as well as comforting and delicious, and the names are never not fun to say. Top with extra sour cream and freshly sliced chives on top.. It requires 8 (5 ounce) bone-in, skin-on chicken thighs salt to taste 2 tablespoons olive oil 2 medium yellow onions, diced 3 cloves garlic, minced 2 tablespoons tomato paste 4 teaspoons all-purpose flour 1 teaspoon kosher salt, or to taste teaspoon freshly ground black pepper 1 teaspoon smoked paprika cup sweet Hungarian paprika 1 pinch cayenne pepper 2 cups chicken broth cup sour cream, room temperature cup heavy whipping cream. Season chicken generously on both sides with salt. Heat olive oil in a heavy, deep-sided pan (that comes with a lid) over high heat and brown the chicken well, skin-side down, about 5 minutes flip and continue to sear until other side is browned, 3 to 4 minutes more. Turn off heat. Transfer the browned chicken to a plate and reserve until needed spoon out excess chicken fat if desired. Add onions and a pinch of salt to the same pan and saute over medium until golden, about 5 minutes. Add garlic, tomato paste, and flour and cook, stirring, another 3 to 4 minutes to form a tomato roux. Stir in 1 teaspoon kosher salt, freshly ground black pepper, smoked paprika, and sweet paprika and cook for 1 minute. Add chicken broth and bring to a simmer over high heat. Reduce heat to medium-low and transfer chicken and accumulated juices back into the pan. Baste the tops with the sauce, cover the pan with the lid, and simmer, basting occasionally with the sauce, until the chicken is no longer pink in the centers and is fork-tender, 45 to 60 minutes. Remove the chicken and transfer to a plate. Skim some fat off the top of the sauce if desired. Whisk heavy cream and sour cream into the sauce and bring to a simmer, stirring occasionally. Transfer the chicken and any juices back into the sauce. Simmer, uncovered, basting often, until chicken is heated through and very tender, about 10 minutes. Taste and adjust seasoning if needed."
How long does it take to prepare Old Fashioned Potato Salad?,"Old Fashioned Potato Salad takes 45 mins to prepare, 15 mins to cook, for a total time of 1 hr."
What ingredients are needed for Tom Collins Cocktail?,The ingredients for Tom Collins Cocktail are: 1 cups ice 2 fluid ounces gin fluid ounce lemon juice fluid ounce simple syrup 1 cup ice 2 fluid ounces club soda 1 lemon wedge.
How many calories are in Mashed Sweet Potatoes?,Mashed Sweet Potatoes has 352.5 calories per serving.
What is the recipe for Soft Oatmeal Cookies?,"Soft Oatmeal Cookies is These oatmeal cookies are very moist with a good flavor. Add a cup of raisins or nuts if you desire.. It requires 1 cup butter, softened 1 cup white sugar 1 cup packed brown sugar 2 eggs 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoons ground cinnamon 3 cups quick cooking oats. In a medium bowl, cream together butter, white sugar, and brown sugar. Beat in eggs one at a time, then stir in vanilla. Combine flour, baking soda, salt, and cinnamon stir into the creamed mixture. Mix in oats. Cover, and chill dough for at least one hour. Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. Roll the dough into walnut sized balls, and place 2 inches apart on cookie sheets. Flatten each cookie with a large fork dipped in sugar. Bake for 8 to 10 minutes in preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely."
What is the rating of Graham Cracker Crust I?,Graham Cracker Crust I has a rating of 4.66 based on 1140 ratings.
How long does it take to prepare Easy Garam Masala?,"Easy Garam Masala takes 5 mins to prepare, nan to cook, for a total time of 5 mins."
What type of dish is Scones?,Scones is a bread.
How do you make Bread Pudding II?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Place bread pieces into an 8-inch square baking pan. Drizzle melted butter over bread and sprinkle raisins over top. 3. Whisk milk, sugar, eggs, cinnamon, and vanilla together in a medium mixing bowl until well combined. Pour mixture over bread, and lightly push down with a fork until all bread is covered and soaking up the liquid. 4. Bake in the preheated oven until golden brown and the top springs back when lightly pressed, about 45 minutes."
What is the calorie count are in chef john's bacon jam??,Chef John's Bacon Jam has 153.6 calories per serving.
How many calories are in Three-Ingredient Baked Chicken Breasts?,Three-Ingredient Baked Chicken Breasts has 227.1 calories per serving.
How many servings does Root Beer Pork Chops make?,Root Beer Pork Chops makes 4 servings.
What is the recipe for The Perfect Margarita?,"The Perfect Margarita is Mastering the margarita requires a certain amount of practice, but once you dial-in your perfect ratio, it's a really easy cocktail to replicate. The classic recipe is 3 parts tequila, 2 parts triple sec, and 1 part freshly squeezed lime juice, and you should probably start off pretty close to that, but my personal favorite proportions are 4-3-2.. It requires 1 lime wedge 1 pinch coarse sea salt to taste 1 large ice cube ice 2 fluid ounces white tequila 1 fluid ounces triple sec 1 fluid ounce freshly squeezed lime juice 1 slice lime. Moisten the rim of a glass with a lime wedge. Sprinkle salt onto a plate. Lightly dip the moistened rim into the salt. Place a large ice cube in the glass and freeze the prepared glass until ready to serve. Fill a cocktail shaker with fresh ice. Add tequila, triple sec, and lime juice. Cover and shake vigorously until outside of the shaker has frosted. Strain into the prepared glass and garnish with a slice of lime."
How is of marinated tuna steak? rated?,Marinated Tuna Steak has a rating of 4.68 based on 1170 ratings.
What is the rating of Microwave Corn on the Cob?,Microwave Corn on the Cob has a rating of 4.62 based on 523 ratings.
How do you make Basic Chicken Salad?,"1. Place almonds in a frying pan. Toast over medium-high heat, shaking frequently. Watch carefully, as they burn easily. 2. Mix together mayonnaise, lemon juice, and pepper in a medium bowl. Toss with chicken, toasted almonds, and celery."
What is the calorie count are in easy roasted broccoli??,Easy Roasted Broccoli has 63.2 calories per serving.
How is of garlic mashed cauliflower? rated?,Garlic Mashed Cauliflower has a rating of 4.55 based on 837 ratings.
What ingredients are needed for Basic Cream Cheese Frosting?,"The ingredients for Basic Cream Cheese Frosting are: cup butter, softened 8 ounces cream cheese 4 cups confectioners' sugar 2 teaspoons vanilla extract."
What type of dish is Best Tuna Casserole?,Best Tuna Casserole is a seafood.
What is the preparation time for does it take to prepare a very popular bbq sauce??,"A Very Popular BBQ Sauce takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
What is the rating of Homemade Black Bean Veggie Burgers?,Homemade Black Bean Veggie Burgers has a rating of 4.38 based on 3725 ratings.
How is of chef john's milk bread? rated?,Chef John's Milk Bread has a rating of 0.0 based on 0 ratings.
"What ingredients are needed for Loaded Bacon, Cheddar, and Ranch Potatoes?","The ingredients for Loaded Bacon, Cheddar, and Ranch Potatoes are: cooking spray 1 (32 ounce) package frozen hash brown potatoes, thawed 1 (16 ounce) container sour cream 8 slices cooked bacon, crumbled 1 (1 ounce) package ranch dressing mix 2 cups shredded Cheddar cheese, divided, or more to taste."
What ingredients are needed for Peanut Butter Banana Smoothie?,"The ingredients for Peanut Butter Banana Smoothie are: 2 bananas, broken into chunks 2 cups milk cup peanut butter 2 tablespoons honey, or to taste 2 cups ice cubes."
How do you make Corn and Bacon Salad?,"1. Bring a large pot of lightly salted water to a boil. Add the corn and cook until slightly soft but still crisp, about 5 minutes. Cut corn kernels from the cobs discard cobs. 2. Heat olive oil in a large skillet over medium heat. Cook and stir bacon in hot oil until browned and crispy, 5 to 10 minutes. Transfer bacon to a paper towel-lined plate to drain, reserving drippings in the skillet. 3. Cook potatoes, stirring occasionally, in the same skillet over medium heat until potatoes are golden brown, about 5 minutes. Add red bell pepper and salt cook and stir until peppers are tender, about 5 minutes more. 4. Stir corn kernels into potato mixture and cook until corn is heated through, about 5 minutes. 5. Pour corn-potato mixture into a large bowl. Add bacon, red onion, cider vinegar, and red pepper flakes toss to combine."
How many calories are in Three Ingredient Peanut Butter Cookies?,Three Ingredient Peanut Butter Cookies has 393.8 calories per serving.
What is the calorie count are in good new orleans creole gumbo??,Good New Orleans Creole Gumbo has 283.1 calories per serving.
How do you make Dessert Crepes?,"1. Whisk together eggs, milk, flour, melted butter, sugar, and salt in a large bowl until smooth. 2. Heat a medium skillet or crepe pan over medium heat. Grease the pan with a small amount of butter or oil applied with a brush or paper towel. 3. Using a serving spoon or small ladle, spoon about 3 tablespoons crepe batter onto the hot pan, tilting the pan to evenly coat the bottom surface. Cook until golden brown, 1 to 2 minutes per side serve warm."
