question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
How many calories are in Buffalo Chicken Wing Sauce?,Buffalo Chicken Wing Sauce has 104.3 calories per serving.,Buffalo Chicken Wing Sauce has 158.8 calories per serving.,Buffalo Chicken Wing Sauce has 158.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What type of dish is Creamy Au Gratin Potatoes?,Creamy Au Gratin Potatoes is a side-dish.,Creamy Au Gratin Potatoes is a side-dish.,Creamy Au Gratin Potatoes is a side-dish.,1.0,True,[]
What is the recipe for Starbucks Caramel Frappuccino Copycat Recipe?,"Starbucks Caramel Frappuccino Copycat Recipe is This is my copycat version of the popular Starbucks Caramel Frappuccino! Top each glass with whipped cream and drizzle additional caramel over the whipped cream. Serve with a straw. Leftovers keep well in the refrigerator!. It requires 2 cups ice 1 cup strong brewed coffee, cooled 1 cup low-fat milk cup caramel sauce 3 tablespoons white sugar. Blend ice, coffee, milk, caramel sauce, and sugar together in a blender on high until smooth. Pour drink into two 16-ounce glasses.",Starbucks Caramel Frappuccino Copycat Recipe is This is a great recipe for a Starbucks caramel fajita. It requires 1 cup all-purpose flour 1 teaspoon baking soda teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,Starbucks Caramel Frappuccino Copycat Recipe is This is a great recipe for a Starbucks caramel fajita. It requires 1 cup all-purpose flour 1 teaspoon baking soda teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,0.05012354458004286,True,[]
How many servings does Tatertot Casserole make?,Tatertot Casserole makes 8 servings.,Tatertot Casserole makes 4 servings.,Tatertot Casserole makes 4 servings.,0.25406637407730737,True,[]
Who created the recipe for Quick and Easy Pizza Crust?,The recipe for Quick and Easy Pizza Crust was created by CHEF RIDER.,The recipe for Quick and Easy Pizza Crust was created by nan.,The recipe for Quick and Easy Pizza Crust was created by nan.,0.7799950505759817,True,[]
What type of dish is Good New Orleans Creole Gumbo?,Good New Orleans Creole Gumbo is a soups-stews-and-chili.,Good New Orleans Creole Gumbo is a main-dish.,Good New Orleans Creole Gumbo is a main-dish.,0.7506238537503395,True,[]
What is the rating of Roasted Vegetables?,Roasted Vegetables has a rating of 4.63 based on 2569 ratings.,Roasted Vegetables has a rating of 4.63 based on 0 ratings.,Roasted Vegetables has a rating of 4.63 based on 0 ratings.,0.7691605673134586,True,[]
How many calories are in Tortellini Pesto Salad?,Tortellini Pesto Salad has 382.8 calories per serving.,Tortellini Pesto Salad has 88.8 calories per serving.,Tortellini Pesto Salad has 88.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What type of dish is Classic Hash Browns?,Classic Hash Browns is a side-dish.,Classic Hash Browns is a side-dish.,Classic Hash Browns is a side-dish.,1.0,True,[]
What ingredients are needed for Ground Beef and Cabbage?,"The ingredients for Ground Beef and Cabbage are: 1 large head cabbage, finely chopped 1 (14.5 ounce) can diced tomatoes with juice 1 onion, halved and thinly sliced 1 tablespoon Italian seasoning salt and ground black pepper to taste 1 pound lean ground beef.",The ingredients for Ground Beef and Cabbage are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon garlic powder teaspoon salt.,The ingredients for Ground Beef and Cabbage are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon garlic powder teaspoon salt.,0.1878259622139248,True,[]
How many calories are in Egg Drop Soup (Better than Restaurant Quality!)?,Egg Drop Soup (Better than Restaurant Quality!) has 111.8 calories per serving.,Egg Drop Soup (Better than Restaurant Quality!) has 158.8 calories per serving.,Egg Drop Soup (Better than Restaurant Quality!) has 158.8 calories per serving.,0.8153551038173115,True,['calorie_mismatch_error']
How many calories are in Buffalo Chicken Dip?,Buffalo Chicken Dip has 283.6 calories per serving.,Buffalo Chicken Dip has 158.8 calories per serving.,Buffalo Chicken Dip has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How do you make Miso Soup?,"1. In a medium saucepan over medium-high heat, combine dashi granules and water bring to a boil. Reduce heat to medium, and whisk in the miso paste. Stir in tofu. Separate the layers of the green onions, and add them to the soup. Simmer gently for 2 to 3 minutes before serving.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,0.0007557637976338276,True,[]
How many calories are in Stacey's Hamburger Seasoning?,Stacey's Hamburger Seasoning has 5.4 calories per serving.,Stacey's Hamburger Seasoning has 158.8 calories per serving.,Stacey's Hamburger Seasoning has 158.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
How many calories are in Grandmother's Buttermilk Cornbread?,Grandmother's Buttermilk Cornbread has 284.3 calories per serving.,Grandmother's Buttermilk Cornbread has 168.8 calories per serving.,Grandmother's Buttermilk Cornbread has 168.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
How many calories are in Easy Sugar Cookies?,Easy Sugar Cookies has 85.9 calories per serving.,Easy Sugar Cookies has 158.8 calories per serving.,Easy Sugar Cookies has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What is the rating of Taco Lettuce Wraps?,Taco Lettuce Wraps has a rating of 4.7 based on 10 ratings.,Taco Lettuce Wraps has a rating of 4.63 based on 0 ratings.,Taco Lettuce Wraps has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,[]
What ingredients are needed for Grilled Cheese Sandwich?,"The ingredients for Grilled Cheese Sandwich are: 4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese.",The ingredients for Grilled Cheese Sandwich are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper cup grated Parmesan cheese cup shredded Cheddar cheese.,The ingredients for Grilled Cheese Sandwich are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper cup grated Parmesan cheese cup shredded Cheddar cheese.,0.2517202060319049,True,[]
Who created the recipe for Roasted Pork Loin?,The recipe for Roasted Pork Loin was created by Kathleen Burton.,The recipe for Roasted Pork Loin was created by nan.,The recipe for Roasted Pork Loin was created by nan.,0.7369231628533763,True,[]
How many calories are in Kickin' Collard Greens?,Kickin' Collard Greens has 127.1 calories per serving.,Kickin' Collard Greens has 158.8 calories per serving.,Kickin' Collard Greens has 158.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What is the rating of Roasted Cauliflower Steaks?,Roasted Cauliflower Steaks has a rating of 4.61 based on 234 ratings.,Roasted Cauliflower Steaks has a rating of 4.63 based on 0 ratings.,Roasted Cauliflower Steaks has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,[]
What is the recipe for Microwave Corn on the Cob?,"Microwave Corn on the Cob is This is a no-nonsense recipe for corn on the cob. Perfect for when you run out of stove or grill space. I freeze the corn on the cob in plastic bags, and remove a single ear of frozen corn in the cold winter months to have the sweet taste of summer corn throughout the year!. It requires 1 ear corn, husked and cleaned. Wet a paper towel, and wring out. Wrap the ear of corn in the moist towel, and place on a dinner plate. Cook in the microwave for 5 minutes. Carefully remove paper towel, and enjoy!",Microwave Corn on the Cob is This is a quick and easy way to cook corn on the cob.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Microwave Corn on the Cob is This is a quick and easy way to cook corn on the cob.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.03666504866225769,True,[]
How long does it take to prepare The Best Meatballs You'll Ever Have?,"The Best Meatballs You'll Ever Have takes 15 mins to prepare, 20 mins to cook, for a total time of 35 mins.","The Best Meatballs You'll Ever Have takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","The Best Meatballs You'll Ever Have takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.659254827046266,True,[]
How many calories are in Strawberry Pretzel Salad?,Strawberry Pretzel Salad has 423.5 calories per serving.,Strawberry Pretzel Salad has 158.8 calories per serving.,Strawberry Pretzel Salad has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
Who created the recipe for Chef John's Bacon Jam?,The recipe for Chef John's Bacon Jam was created by Chef John.,The recipe for Chef John's Bacon Jam was created by Chef John.,The recipe for Chef John's Bacon Jam was created by Chef John.,1.0,True,[]
Who created the recipe for Honey Garlic Chicken with Rosemary?,The recipe for Honey Garlic Chicken with Rosemary was created by Linette Gall Kalbach.,The recipe for Honey Garlic Chicken with Rosemary was created by nan.,The recipe for Honey Garlic Chicken with Rosemary was created by nan.,0.7222450583670039,True,[]
What ingredients are needed for Simple Garlic Shrimp?,"The ingredients for Simple Garlic Shrimp are: 1 tablespoons olive oil 1 pound shrimp, peeled and deveined salt to taste 6 cloves garlic, finely minced teaspoon red pepper flakes 3 tablespoons lemon juice 1 tablespoon caper brine 1 teaspoons cold butter cup chopped Italian flat leaf parsley, divided 1 tablespoons cold butter water, as needed.",The ingredients for Simple Garlic Shrimp are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Simple Garlic Shrimp are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.07520170180337742,True,[]
What type of dish is The Perfect Margarita?,The Perfect Margarita is a drinks.,The Perfect Margarita is a world-cuisine.,The Perfect Margarita is a world-cuisine.,0.6434588841607617,True,[]
How many servings does Garlic Chicken Fried Brown Rice make?,Garlic Chicken Fried Brown Rice makes 3 servings.,Garlic Chicken Fried Brown Rice makes 4 servings.,Garlic Chicken Fried Brown Rice makes 4 servings.,0.6606328636027614,True,[]
How many servings does Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) make?,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 6 servings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 4 servings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 4 servings.,0.8242367502646054,True,[]
What type of dish is Simple Beef Stroganoff?,Simple Beef Stroganoff is a pasta-and-noodles.,Simple Beef Stroganoff is a meat-and-poultry.,Simple Beef Stroganoff is a meat-and-poultry.,0.6434588841607617,True,[]
How many calories are in The Best Chicken Fried Steak?,The Best Chicken Fried Steak has 791.1 calories per serving.,The Best Chicken Fried Steak has 158.8 calories per serving.,The Best Chicken Fried Steak has 158.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
How many calories are in Slow Cooker Collard Greens?,Slow Cooker Collard Greens has 98.9 calories per serving.,Slow Cooker Collard Greens has 98.8 calories per serving.,Slow Cooker Collard Greens has 98.8 calories per serving.,0.6580370064762462,True,[]
How many calories are in Basic Ham and Bean Soup?,Basic Ham and Bean Soup has 256.9 calories per serving.,Basic Ham and Bean Soup has 158.8 calories per serving.,Basic Ham and Bean Soup has 158.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
What is the rating of Honey Mustard Chicken Thighs?,Honey Mustard Chicken Thighs has a rating of 4.45 based on 11 ratings.,Honey Mustard Chicken Thighs has a rating of 4.63 based on 0 ratings.,Honey Mustard Chicken Thighs has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
What ingredients are needed for Hamburger Steak with Onions and Gravy?,The ingredients for Hamburger Steak with Onions and Gravy are: 1 pound ground beef 1 egg cup bread crumbs teaspoon ground black pepper teaspoon seasoned salt teaspoon onion powder teaspoon garlic powder 1 teaspoon Worcestershire sauce 1 tablespoon vegetable oil 1 cup thinly sliced onion 2 tablespoons all-purpose flour 1 cup beef broth 1 tablespoon cooking sherry teaspoon seasoned salt.,The ingredients for Hamburger Steak with Onions and Gravy are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper.,The ingredients for Hamburger Steak with Onions and Gravy are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper.,0.1788653687720739,True,[]
What ingredients are needed for Mexican Taco Meatloaf?,"The ingredients for Mexican Taco Meatloaf are: 1 pounds lean ground beef 1 cup crushed tortilla chips cup shredded pepper Jack cheese 1 small onion, chopped 1 (1 ounce) packet taco seasoning mix 2 eggs, beaten cup milk cup mild red taco sauce, or more to taste.",The ingredients for Mexican Taco Meatloaf are: cup all-purpose flour teaspoon salt teaspoon ground black pepper teaspoon ground cumin teaspoon ground cayenne pepper teaspoon salt.,The ingredients for Mexican Taco Meatloaf are: cup all-purpose flour teaspoon salt teaspoon ground black pepper teaspoon ground cumin teaspoon ground cayenne pepper teaspoon salt.,0.10231364633272337,True,[]
What ingredients are needed for Honey Mustard Chicken Thighs?,"The ingredients for Honey Mustard Chicken Thighs are: cup Dijon mustard cup grainy mustard cup honey 1 teaspoon soy sauce 2 teaspoons chopped fresh tarragon 1 tablespoon finely grated ginger root 8 each skinless, boneless chicken thighs, trimmed of excess fat.",The ingredients for Honey Mustard Chicken Thighs are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Honey Mustard Chicken Thighs are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.15821659140166225,True,[]
How many servings does Prize Winning Baby Back Ribs make?,Prize Winning Baby Back Ribs makes 6 servings.,Prize Winning Baby Back Ribs makes 4 servings.,Prize Winning Baby Back Ribs makes 4 servings.,0.6606328636027614,True,[]
Who created the recipe for No Bake Cookies I?,The recipe for No Bake Cookies I was created by Denise.,The recipe for No Bake Cookies I was created by nan.,The recipe for No Bake Cookies I was created by nan.,0.8265168183793802,True,[]
Who created the recipe for Chef John's Chicken Paprikash?,The recipe for Chef John's Chicken Paprikash was created by Chef John.,The recipe for Chef John's Chicken Paprikash was created by Chef John.,The recipe for Chef John's Chicken Paprikash was created by Chef John.,1.0,True,[]
How many servings does Easy Roasted Broccoli make?,Easy Roasted Broccoli makes 4 servings.,Easy Roasted Broccoli makes 4 servings.,Easy Roasted Broccoli makes 4 servings.,1.0,True,[]
What is the rating of Southern Pimento Cheese?,Southern Pimento Cheese has a rating of 4.77 based on 956 ratings.,Southern Pimento Cheese has a rating of 4.63 based on 0 ratings.,Southern Pimento Cheese has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How long does it take to prepare Soft Oatmeal Cookies?,"Soft Oatmeal Cookies takes 15 mins to prepare, 10 mins to cook, for a total time of 2 hrs.","Soft Oatmeal Cookies takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Soft Oatmeal Cookies takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6038143863903804,True,[]
How do you make Roasted Rack of Lamb?,"1. Preheat oven to 450 degrees F (230 degrees C). Move oven rack to the center position. 2. In a large bowl, combine bread crumbs, garlic, rosemary, 1 teaspoon salt and 1/4 teaspoon pepper. Toss in 2 tablespoons olive oil to moisten mixture. Set aside. 3. Season the rack all over with salt and pepper. Heat 2 tablespoons olive oil in a large heavy oven proof skillet over high heat. Sear rack of lamb for 1 to 2 minutes on all sides. Set aside for a few minutes. Brush rack of lamb with the mustard. Roll in the bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring. 4. Arrange the rack bone side down in the skillet. Roast the lamb in preheated oven for 12 to 18 minutes, depending on the degree of doneness you want. With a meat thermometer, take a reading in the center of the meat after 10 to 12 minutes and remove the meat, or let it cook longer, to your taste. Let it rest for 5 to 7 minutes, loosely covered, before carving between the ribs.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,7.284650296376721e-08,True,[]
How many calories are in To Die For Blueberry Muffins?,To Die For Blueberry Muffins has 383.1 calories per serving.,To Die For Blueberry Muffins has 98.8 calories per serving.,To Die For Blueberry Muffins has 98.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
What type of dish is Classic Goulash?,Classic Goulash is a soups-stews-and-chili.,Classic Goulash is a side-dish.,Classic Goulash is a side-dish.,0.537284965911771,True,[]
Who created the recipe for Three-Ingredient Baked Chicken Breasts?,The recipe for Three-Ingredient Baked Chicken Breasts was created by Jennifer Jones.,The recipe for Three-Ingredient Baked Chicken Breasts was created by nan.,The recipe for Three-Ingredient Baked Chicken Breasts was created by nan.,0.7604321823471476,True,[]
What is the rating of Simple BBQ Ribs?,Simple BBQ Ribs has a rating of 4.78 based on 1842 ratings.,Simple BBQ Ribs has a rating of 4.63 based on 0 ratings.,Simple BBQ Ribs has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How many servings does Best Fried Green Tomatoes make?,Best Fried Green Tomatoes makes 4 servings.,Best Fried Green Tomatoes makes 8 servings.,Best Fried Green Tomatoes makes 8 servings.,0.5946035575013605,True,[]
What type of dish is Magnificent Macaroni Salad?,Magnificent Macaroni Salad is a salad.,Magnificent Macaroni Salad is a side-dish.,Magnificent Macaroni Salad is a side-dish.,0.6434588841607617,True,[]
What ingredients are needed for Best Lemonade Ever?,The ingredients for Best Lemonade Ever are: 1 cups white sugar 8 cups water 1 cups lemon juice.,The ingredients for Best Lemonade Ever are: 1 cup all-purpose flour 1 teaspoon baking soda teaspoon salt teaspoon ground cinnamon.,The ingredients for Best Lemonade Ever are: 1 cup all-purpose flour 1 teaspoon baking soda teaspoon salt teaspoon ground cinnamon.,0.38091370416670794,True,[]
What is the rating of Candied Pecans?,Candied Pecans has a rating of 4.85 based on 748 ratings.,Candied Pecans has a rating of 4.63 based on 0 ratings.,Candied Pecans has a rating of 4.63 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
How do you make To Die For Blueberry Muffins?,"1. Preheat the oven to 400 degrees F (200 degrees C). Grease 8 muffin cups or line with muffin liners. 2. Whisk flour, sugar, baking powder, and salt together in a large bowl. 3. Pour oil into a small liquid measuring cup. Add egg and enough milk to reach the 1-cup mark. Stir until combined. Pour into flour mixture and mix just until batter is combined. Fold in blueberries. Set batter aside. 4. Combine sugar, flour, butter, and cinnamon for crumb topping in a small bowl. Mix with a fork until crumbly. 5. Spoon batter into the prepared muffin cups, filling right to the top. Sprinkle with crumb topping. 6. Bake in the preheated oven until a toothpick inserted in the center of a muffin comes out clean, 20 to 25 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,5.688979556989134e-06,True,[]
Who created the recipe for Cream Corn Like No Other?,The recipe for Cream Corn Like No Other was created by DIANA YOCKEY.,The recipe for Cream Corn Like No Other was created by Jill.,The recipe for Cream Corn Like No Other was created by Jill.,0.7799950505759817,True,[]
What ingredients are needed for Easy Guacamole?,"The ingredients for Easy Guacamole are: 2 avocados 1 small onion, finely chopped 1 clove garlic, minced 1 ripe tomato, chopped 1 lime, juiced salt and pepper to taste.",The ingredients for Easy Guacamole are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper.,The ingredients for Easy Guacamole are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper.,0.17027553201166185,True,[]
How do you make Roasted Cauliflower Steaks?,"1. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper. Lay cauliflower steaks on the prepared baking sheet. 2. Whisk olive oil, lemon juice, garlic, red pepper flakes, salt, and black pepper together in a bowl. Brush tops of cauliflower steaks with 1/2 of the olive oil mixture. 3. Roast cauliflower steaks in the preheated oven for 15 minutes. Flip and brush tops with remaining olive oil mixture. Continue roasting until tender and golden, 15 to 20 minutes more.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0003354436450432771,True,[]
How do you make Leftover Ham -n- Potato Casserole?,"1. Place potatoes into a large pot and cover with salted water bring to a boil. Reduce heat to medium-low and simmer until tender, 10 to 15 minutes. 2. Meanwhile, preheat the oven to 350 degrees F (175 degrees C). Grease a 1 1/2-quart baking dish. 3. When the potatoes are almost finished, melt 3 tablespoons butter in a skillet over medium heat. Add ham and onion cook and stir until the onion has softened and turned translucent, about 5 minutes. Remove from the heat. 4. Drain potatoes add to the ham mixture and stir to combine. Transfer to the prepared baking dish. 5. Melt remaining 4 tablespoons butter in a saucepan over medium heat. Whisk in flour and stir until the mixture becomes paste-like and light golden brown, about 5 minutes. 6. Gradually whisk milk into the flour mixture season with salt and black pepper. Continue cooking and stirring until thickened, about 2 minutes. Reduce heat to medium-low and stir in Cheddar cheese until melted. 7. Pour cheese sauce over ham and potatoes. Sprinkle bread crumbs over top. 8. Bake in the preheated oven until sauce is bubbly and browned, 25 to 30 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,9.671145804237786e-08,True,[]
What is the recipe for Mom's Zucchini Bread?,"Mom's Zucchini Bread is Really, really good and moist- my kids eat it as quickly as I can make it. Bread will freeze well, and keep in refrigerator for weeks.. It requires 3 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking soda 1 teaspoon baking powder 1 tablespoon ground cinnamon 3 eggs 1 cup vegetable oil 2 cups white sugar 3 teaspoons vanilla extract 2 cups grated zucchini 1 cup chopped walnuts. Grease and flour two 8 x 4 inch pans. Preheat oven to 325 degrees F (165 degrees C). Sift flour, salt, baking powder, soda, and cinnamon together in a bowl. Beat eggs, oil, vanilla, and sugar together in a large bowl. Add sifted ingredients to the creamed mixture, and beat well. Stir in zucchini and nuts until well combined. Pour batter into prepared pans. Bake for 40 to 60 minutes, or until tester inserted in the center comes out clean. Cool in pan on rack for 20 minutes. Remove bread from pan, and completely cool.",Mom's Zucchini Bread is This is my mom's zucchini bread recipe. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Mom's Zucchini Bread is This is my mom's zucchini bread recipe. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.0015687743564814628,True,[]
How long does it take to prepare Jambalaya?,"Jambalaya takes 20 mins to prepare, 45 mins to cook, for a total time of 1 hr 5 mins.","Jambalaya takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Jambalaya takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.4790866300124341,True,[]
What is the rating of Mom's Scalloped Potatoes?,Mom's Scalloped Potatoes has a rating of 4.48 based on 602 ratings.,Mom's Scalloped Potatoes has a rating of 4.63 based on 0 ratings.,Mom's Scalloped Potatoes has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
How many calories are in Authentic Mole Sauce?,Authentic Mole Sauce has 506.8 calories per serving.,Authentic Mole Sauce has 158.8 calories per serving.,Authentic Mole Sauce has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What is the recipe for Chicken Marsala?,"Chicken Marsala is A delicious, classic chicken dish -- lightly coated chicken breasts braised with Marsala wine and mushrooms. Easy and ideal for both a quick weeknight entree AND serving to company.. It requires cup all-purpose flour for coating teaspoon salt teaspoon ground black pepper teaspoon dried oregano 4 skinless, boneless chicken breast halves - pounded 1/4 inch thick 4 tablespoons butter 4 tablespoons olive oil 1 cup sliced mushrooms cup Marsala wine cup cooking sherry. In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture. In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown. Turn over chicken pieces, and add mushrooms. Pour in wine and sherry. Cover skillet simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.",Chicken Marsala is This is my family's version of chicken marsala. It's a great way to start a meal..,Chicken Marsala is This is my family's version of chicken marsala. It's a great way to start a meal..,0.0001288914440604971,True,[]
What is the rating of Jambalaya?,Jambalaya has a rating of 4.76 based on 1020 ratings.,Jambalaya has a rating of 4.63 based on 0 ratings.,Jambalaya has a rating of 4.63 based on 0 ratings.,0.4497332084013506,True,['rating_mismatch_error']
How do you make Instant Pot Corned Beef?,"1. Combine water, beer, and garlic in a multi-functional pressure cooker (such as Instant Pot). Place trivet inside. Place brisket on the trivet and sprinkle spice packet on top. Close and lock the lid. Select high pressure according to manufacturer's instructions set timer for 90 minutes. Allow 10 minutes for pressure to build. 2. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. 3. Transfer brisket to a baking sheet, cover with aluminum foil, and let rest for 10 to 15 minutes.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,4.181741456741945e-05,True,[]
What is the recipe for Simple Macaroni and Cheese?,"Simple Macaroni and Cheese is A very quick and easy fix to a tasty side-dish. Fancy, designer mac and cheese often costs forty or fifty dollars to prepare when you have so many exotic and expensive cheeses, but they aren't always the best tasting. This recipe is cheap and tasty.. It requires 1 (8 ounce) box elbow macaroni cup butter cup all-purpose flour teaspoon salt ground black pepper to taste 2 cups milk 2 cups shredded Cheddar cheese. Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally until cooked through but firm to the bite, 8 minutes. Drain. Melt butter in a saucepan over medium heat stir in flour, salt, and pepper until smooth, about 5 minutes. Slowly pour milk into butter-flour mixture while continuously stirring until mixture is smooth and bubbling, about 5 minutes. Add Cheddar cheese to milk mixture and stir until cheese is melted, 2 to 4 minutes. Fold macaroni into cheese sauce until coated.",Simple Macaroni and Cheese is This is one of my favorite macaroni recipes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Simple Macaroni and Cheese is This is one of my favorite macaroni recipes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.0013826428194605026,True,[]
How do you make Sweet Potato Pie I?,"1. Place whole sweet potato in pot and cover with water bring to a boil. Boil until tender when pierced with a fork, 40 to 50 minutes. 2. Preheat the oven to 350 degrees F (175 degrees C). 3. Remove sweet potato from the pot and run under cold water. Remove and discard skin. 4. Break sweet potato flesh apart and place in a bowl. Add butter and mix with an electric mixer until well combined. Add sugar, milk, eggs, nutmeg, cinnamon, and vanilla beat on medium speed until mixture is smooth. Pour filling into unbaked pie crust. 5. Bake in the preheated oven until a knife inserted in the center comes out clean, 55 to 60 minutes. 6. Remove from the oven and let cool before serving.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,2.6558802113858754e-05,True,[]
What is the rating of Fajita Seasoning?,Fajita Seasoning has a rating of 4.76 based on 1060 ratings.,Fajita Seasoning has a rating of 4.63 based on 0 ratings.,Fajita Seasoning has a rating of 4.63 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
How do you make Rich and Simple French Onion Soup?,"1. Melt butter with olive oil in an 8-quart stock pot over medium heat. Add onions and continually stir until tender and translucent. Do not brown the onions. 2. Add beef broth, sherry, and thyme. Season with salt and pepper. Let simmer for 30 minutes. 3. Meanwhile, preheat the oven's broiler. 4. Ladle soup into oven-safe serving bowls and place one slice of bread on top of each (bread may be broken into pieces if you prefer). Layer each slice of bread with a slice of provolone, 1/2 slice diced Swiss and 1 tablespoon Parmesan cheese. 5. Place bowls on a cookie sheet and broil in the preheated oven until cheese bubbles and browns slightly, 2 to 3 minutes.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,1.528636575787814e-05,True,[]
How many servings does Mexican Taco Meatloaf make?,Mexican Taco Meatloaf makes 8 servings.,Mexican Taco Meatloaf makes 8 servings.,Mexican Taco Meatloaf makes 8 servings.,1.0,True,[]
What is the rating of Steak Dry Rub?,Steak Dry Rub has a rating of 4.49 based on 154 ratings.,Steak Dry Rub has a rating of 4.63 based on 0 ratings.,Steak Dry Rub has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
